[2026-04-02 11:45:50,634] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:47:19,477] Move (1605, 133)
[2026-04-02 11:47:19,478] Move (1604, 134)
[2026-04-02 11:47:19,479] Move (1604, 134)
[2026-04-02 11:47:19,479] Move (1602, 134)
[2026-04-02 11:47:19,480] Move (1602, 135)
[2026-04-02 11:47:19,480] Move (1600, 136)
[2026-04-02 11:47:19,481] Move (1600, 136)
[2026-04-02 11:47:19,481] Move (1598, 137)
[2026-04-02 11:47:19,482] Move (1597, 138)
[2026-04-02 11:47:19,482] Move (1596, 138)
[2026-04-02 11:47:19,483] Move (1595, 139)
[2026-04-02 11:47:19,483] Move (1594, 139)
[2026-04-02 11:47:19,484] Move (1593, 140)
[2026-04-02 11:47:19,484] Move (1591, 141)
[2026-04-02 11:47:19,485] Move (1590, 141)
[2026-04-02 11:47:19,486] Move (1588, 143)
[2026-04-02 11:47:19,487] Move (1587, 143)
[2026-04-02 11:47:19,487] Move (1585, 145)
[2026-04-02 11:47:19,488] Move (1584, 145)
[2026-04-02 11:47:19,489] Move (1583, 146)
[2026-04-02 11:47:19,489] Move (1582, 146)
[2026-04-02 11:47:19,490] Move (1581, 147)
[2026-04-02 11:47:19,490] Move (1579, 148)
[2026-04-02 11:47:19,491] Move (1579, 148)
[2026-04-02 11:47:19,491] Move (1575, 150)
[2026-04-02 11:47:19,492] Move (1573, 151)
[2026-04-02 11:47:19,493] Move (1573, 151)
[2026-04-02 11:47:19,494] Move (1571, 153)
[2026-04-02 11:47:19,494] Move (1569, 153)
[2026-04-02 11:47:19,494] Move (1567, 155)
[2026-04-02 11:47:19,495] Move (1564, 157)
[2026-04-02 11:47:19,496] Move (1563, 157)
[2026-04-02 11:47:19,496] Move (1562, 157)
[2026-04-02 11:47:19,497] Move (1558, 160)
[2026-04-02 11:47:19,498] Move (1557, 160)
[2026-04-02 11:47:19,499] Move (1555, 162)
[2026-04-02 11:47:19,499] Move (1553, 163)
[2026-04-02 11:47:19,500] Move (1553, 163)
[2026-04-02 11:47:19,501] Move (1548, 165)
[2026-04-02 11:47:19,501] Move (1548, 166)
[2026-04-02 11:47:19,502] Move (1543, 168)
[2026-04-02 11:47:19,503] Move (1543, 169)
[2026-04-02 11:47:19,503] Move (1538, 171)
[2026-04-02 11:47:19,504] Move (1536, 172)
[2026-04-02 11:47:19,504] Move (1535, 172)
[2026-04-02 11:47:19,504] Move (1533, 173)
[2026-04-02 11:47:19,506] Move (1530, 176)
[2026-04-02 11:47:19,506] Move (1527, 177)
[2026-04-02 11:47:19,507] Move (1524, 180)
[2026-04-02 11:47:19,508] Move (1522, 180)
[2026-04-02 11:47:19,509] Move (1519, 183)
[2026-04-02 11:47:19,510] Move (1516, 184)
[2026-04-02 11:47:19,510] Move (1511, 187)
[2026-04-02 11:47:19,511] Move (1510, 188)
[2026-04-02 11:47:19,512] Move (1508, 190)
[2026-04-02 11:47:19,512] Move (1504, 191)
[2026-04-02 11:47:19,513] Move (1502, 193)
[2026-04-02 11:47:19,514] Move (1499, 195)
[2026-04-02 11:47:19,514] Move (1496, 197)
[2026-04-02 11:47:19,515] Move (1490, 200)
[2026-04-02 11:47:19,516] Move (1487, 202)
[2026-04-02 11:47:19,518] Move (1482, 205)
[2026-04-02 11:47:19,519] Move (1477, 209)
[2026-04-02 11:47:19,520] Move (1470, 214)
[2026-04-02 11:47:19,521] Move (1465, 217)
[2026-04-02 11:47:19,522] Move (1462, 219)
[2026-04-02 11:47:19,523] Move (1458, 223)
[2026-04-02 11:47:19,524] Move (1453, 226)
[2026-04-02 11:47:19,525] Move (1448, 229)
[2026-04-02 11:47:19,526] Move (1445, 231)
[2026-04-02 11:47:19,526] Move (1443, 233)
[2026-04-02 11:47:19,527] Move (1441, 234)
[2026-04-02 11:47:19,528] Move (1434, 240)
[2026-04-02 11:47:19,528] Move (1431, 241)
[2026-04-02 11:47:19,529] Move (1429, 243)
[2026-04-02 11:47:19,529] Move (1426, 245)
[2026-04-02 11:47:19,531] Move (1421, 249)
[2026-04-02 11:47:19,531] Move (1416, 252)
[2026-04-02 11:47:19,531] Move (1414, 254)
[2026-04-02 11:47:19,531] Move (1410, 257)
[2026-04-02 11:47:19,533] Move (1409, 258)
[2026-04-02 11:47:19,534] Move (1405, 260)
[2026-04-02 11:47:19,535] Move (1397, 266)
[2026-04-02 11:47:19,535] Move (1395, 269)
[2026-04-02 11:47:19,536] Move (1390, 272)
[2026-04-02 11:47:19,537] Move (1382, 279)
[2026-04-02 11:47:19,538] Move (1380, 281)
[2026-04-02 11:47:19,539] Move (1375, 284)
[2026-04-02 11:47:19,539] Move (1372, 287)
[2026-04-02 11:47:19,540] Move (1370, 288)
[2026-04-02 11:47:19,540] Move (1368, 290)
[2026-04-02 11:47:19,541] Move (1362, 295)
[2026-04-02 11:47:19,542] Move (1359, 297)
[2026-04-02 11:47:19,542] Move (1355, 300)
[2026-04-02 11:47:19,543] Move (1350, 303)
[2026-04-02 11:47:19,543] Move (1344, 308)
[2026-04-02 11:47:19,544] Move (1341, 310)
[2026-04-02 11:47:19,545] Move (1336, 314)
[2026-04-02 11:47:19,546] Move (1334, 316)
[2026-04-02 11:47:19,546] Move (1328, 321)
[2026-04-02 11:47:19,547] Move (1323, 325)
[2026-04-02 11:47:19,548] Move (1320, 326)
[2026-04-02 11:47:19,549] Move (1312, 333)
[2026-04-02 11:47:19,550] Move (1307, 336)
[2026-04-02 11:47:19,551] Move (1296, 344)
[2026-04-02 11:47:19,552] Move (1295, 345)
[2026-04-02 11:47:19,552] Move (1284, 354)
[2026-04-02 11:47:19,553] Move (1280, 357)
[2026-04-02 11:47:19,554] Move (1275, 360)
[2026-04-02 11:47:19,555] Move (1273, 362)
[2026-04-02 11:47:19,555] Move (1263, 369)
[2026-04-02 11:47:19,556] Move (1254, 375)
[2026-04-02 11:47:19,557] Move (1252, 377)
[2026-04-02 11:47:19,558] Move (1249, 379)
[2026-04-02 11:47:19,558] Move (1239, 386)
[2026-04-02 11:47:19,559] Move (1237, 388)
[2026-04-02 11:47:19,560] Move (1234, 390)
[2026-04-02 11:47:19,560] Move (1226, 395)
[2026-04-02 11:47:19,561] Move (1221, 399)
[2026-04-02 11:47:19,562] Move (1219, 400)
[2026-04-02 11:47:19,562] Move (1210, 407)
[2026-04-02 11:47:19,563] Move (1208, 409)
[2026-04-02 11:47:19,564] Move (1202, 414)
[2026-04-02 11:47:19,564] Move (1196, 417)
[2026-04-02 11:47:19,564] Move (1190, 422)
[2026-04-02 11:47:19,566] Move (1185, 426)
[2026-04-02 11:47:19,566] Move (1178, 430)
[2026-04-02 11:47:19,568] Move (1173, 434)
[2026-04-02 11:47:19,568] Move (1166, 439)
[2026-04-02 11:47:19,569] Move (1163, 441)
[2026-04-02 11:47:19,570] Move (1155, 447)
[2026-04-02 11:47:19,571] Move (1150, 451)
[2026-04-02 11:47:19,571] Move (1144, 455)
[2026-04-02 11:47:19,572] Move (1138, 459)
[2026-04-02 11:47:19,573] Move (1132, 464)
[2026-04-02 11:47:19,573] Move (1130, 466)
[2026-04-02 11:47:19,574] Move (1121, 472)
[2026-04-02 11:47:19,575] Move (1118, 474)
[2026-04-02 11:47:19,575] Move (1110, 480)
[2026-04-02 11:47:19,576] Move (1109, 481)
[2026-04-02 11:47:19,577] Move (1099, 489)
[2026-04-02 11:47:19,578] Move (1091, 495)
[2026-04-02 11:47:19,578] Move (1086, 498)
[2026-04-02 11:47:19,579] Move (1079, 503)
[2026-04-02 11:47:19,580] Move (1074, 507)
[2026-04-02 11:47:19,580] Move (1067, 511)
[2026-04-02 11:47:19,581] Move (1064, 514)
[2026-04-02 11:47:19,582] Move (1057, 519)
[2026-04-02 11:47:19,582] Move (1053, 522)
[2026-04-02 11:47:19,583] Move (1050, 523)
[2026-04-02 11:47:19,584] Move (1042, 530)
[2026-04-02 11:47:19,585] Move (1039, 532)
[2026-04-02 11:47:19,585] Move (1029, 539)
[2026-04-02 11:47:19,586] Move (1028, 540)
[2026-04-02 11:47:19,587] Move (1018, 547)
[2026-04-02 11:47:19,587] Move (1016, 549)
[2026-04-02 11:47:19,588] Move (1009, 553)
[2026-04-02 11:47:19,588] Move (1004, 557)
[2026-04-02 11:47:19,590] Move (997, 562)
[2026-04-02 11:47:19,591] Move (991, 565)
[2026-04-02 11:47:19,591] Move (979, 574)
[2026-04-02 11:47:19,593] Move (969, 581)
[2026-04-02 11:47:19,594] Move (960, 588)
[2026-04-02 11:47:19,595] Move (957, 590)
[2026-04-02 11:47:19,595] Move (955, 591)
[2026-04-02 11:47:19,596] Move (945, 598)
[2026-04-02 11:47:19,597] Move (943, 599)
[2026-04-02 11:47:19,598] Move (933, 606)
[2026-04-02 11:47:19,599] Move (925, 611)
[2026-04-02 11:47:19,600] Move (921, 614)
[2026-04-02 11:47:19,600] Move (914, 620)
[2026-04-02 11:47:19,601] Move (910, 622)
[2026-04-02 11:47:19,602] Move (901, 629)
[2026-04-02 11:47:19,602] Move (898, 631)
[2026-04-02 11:47:19,603] Move (896, 632)
[2026-04-02 11:47:19,603] Move (886, 639)
[2026-04-02 11:47:19,604] Move (883, 640)
[2026-04-02 11:47:19,605] Move (874, 647)
[2026-04-02 11:47:19,606] Move (872, 649)
[2026-04-02 11:47:19,606] Move (862, 655)
[2026-04-02 11:47:19,607] Move (860, 656)
[2026-04-02 11:47:19,608] Move (855, 660)
[2026-04-02 11:47:19,608] Move (849, 665)
[2026-04-02 11:47:19,609] Move (844, 668)
[2026-04-02 11:47:19,610] Move (834, 674)
[2026-04-02 11:47:19,611] Move (831, 676)
[2026-04-02 11:47:19,612] Move (822, 683)
[2026-04-02 11:47:19,612] Move (820, 683)
[2026-04-02 11:47:19,614] Move (811, 690)
[2026-04-02 11:47:19,615] Move (806, 694)
[2026-04-02 11:47:19,616] Move (803, 696)
[2026-04-02 11:47:19,616] Move (794, 702)
[2026-04-02 11:47:19,617] Move (792, 704)
[2026-04-02 11:47:19,618] Move (787, 707)
[2026-04-02 11:47:19,619] Move (778, 714)
[2026-04-02 11:47:19,619] Move (776, 716)
[2026-04-02 11:47:19,620] Move (773, 717)
[2026-04-02 11:47:19,621] Move (768, 722)
[2026-04-02 11:47:19,621] Move (762, 726)
[2026-04-02 11:47:19,622] Move (760, 727)
[2026-04-02 11:47:19,623] Move (755, 731)
[2026-04-02 11:47:19,624] Move (753, 732)
[2026-04-02 11:47:19,624] Move (750, 735)
[2026-04-02 11:47:19,625] Move (745, 739)
[2026-04-02 11:47:19,625] Move (740, 744)
[2026-04-02 11:47:19,626] Move (737, 745)
[2026-04-02 11:47:19,626] Move (733, 749)
[2026-04-02 11:47:19,627] Move (730, 750)
[2026-04-02 11:47:19,628] Move (725, 755)
[2026-04-02 11:47:19,629] Move (720, 760)
[2026-04-02 11:47:19,629] Move (718, 761)
[2026-04-02 11:47:19,630] Move (713, 766)
[2026-04-02 11:47:19,631] Move (709, 769)
[2026-04-02 11:47:19,632] Move (706, 771)
[2026-04-02 11:47:19,633] Move (704, 773)
[2026-04-02 11:47:19,634] Move (699, 777)
[2026-04-02 11:47:19,634] Move (697, 779)
[2026-04-02 11:47:19,635] Move (693, 782)
[2026-04-02 11:47:19,636] Move (692, 783)
[2026-04-02 11:47:19,637] Move (686, 791)
[2026-04-02 11:47:19,638] Move (680, 795)
[2026-04-02 11:47:19,638] Move (679, 797)
[2026-04-02 11:47:19,638] Move (678, 797)
[2026-04-02 11:47:19,639] Move (673, 803)
[2026-04-02 11:47:19,640] Move (672, 803)
[2026-04-02 11:47:19,640] Move (671, 805)
[2026-04-02 11:47:19,642] Move (668, 808)
[2026-04-02 11:47:19,642] Move (664, 811)
[2026-04-02 11:47:19,643] Move (662, 814)
[2026-04-02 11:47:19,644] Move (661, 814)
[2026-04-02 11:47:19,645] Move (659, 817)
[2026-04-02 11:47:19,646] Move (656, 821)
[2026-04-02 11:47:19,647] Move (653, 824)
[2026-04-02 11:47:19,648] Move (653, 826)
[2026-04-02 11:47:19,648] Move (651, 827)
[2026-04-02 11:47:19,649] Move (651, 828)
[2026-04-02 11:47:19,650] Move (649, 831)
[2026-04-02 11:47:19,650] Move (648, 831)
[2026-04-02 11:47:19,651] Move (648, 832)
[2026-04-02 11:47:19,652] Move (646, 835)
[2026-04-02 11:47:19,652] Move (645, 836)
[2026-04-02 11:47:19,653] Move (645, 837)
[2026-04-02 11:47:19,654] Move (644, 838)
[2026-04-02 11:47:19,655] Move (643, 840)
[2026-04-02 11:47:19,655] Move (643, 841)
[2026-04-02 11:47:19,656] Move (643, 842)
[2026-04-02 11:47:19,657] Move (642, 843)
[2026-04-02 11:47:19,658] Move (642, 844)
[2026-04-02 11:47:19,658] Move (641, 845)
[2026-04-02 11:47:19,659] Move (641, 846)
[2026-04-02 11:47:19,659] Move (641, 846)
[2026-04-02 11:47:19,659] Move (641, 847)
[2026-04-02 11:47:19,660] Move (641, 848)
[2026-04-02 11:47:19,660] Move (641, 849)
[2026-04-02 11:47:19,661] Move (641, 850)
[2026-04-02 11:47:19,662] Move (641, 850)
[2026-04-02 11:47:19,662] Move (641, 851)
[2026-04-02 11:47:19,663] Move (641, 852)
[2026-04-02 11:47:19,664] Move (641, 852)
[2026-04-02 11:47:19,665] Move (641, 853)
[2026-04-02 11:47:19,665] Move (641, 853)
[2026-04-02 11:47:19,666] Move (641, 854)
[2026-04-02 11:47:19,667] Move (642, 855)
[2026-04-02 11:47:19,667] Move (642, 855)
[2026-04-02 11:47:19,668] Move (642, 855)
[2026-04-02 11:47:19,668] Move (642, 856)
[2026-04-02 11:47:19,669] Move (643, 856)
[2026-04-02 11:47:19,670] Move (644, 857)
[2026-04-02 11:47:19,671] Move (644, 857)
[2026-04-02 11:47:19,671] Move (645, 858)
[2026-04-02 11:47:19,672] Move (646, 858)
[2026-04-02 11:47:19,672] Move (646, 859)
[2026-04-02 11:47:19,674] Move (647, 859)
[2026-04-02 11:47:19,674] Move (647, 859)
[2026-04-02 11:47:19,675] Move (647, 859)
[2026-04-02 11:47:19,675] Move (648, 859)
[2026-04-02 11:47:19,675] Move (649, 860)
[2026-04-02 11:47:19,677] Move (649, 860)
[2026-04-02 11:47:19,677] Move (651, 860)
[2026-04-02 11:47:19,678] Move (651, 861)
[2026-04-02 11:47:19,678] Move (651, 861)
[2026-04-02 11:47:19,679] Move (652, 862)
[2026-04-02 11:47:19,679] Move (653, 862)
[2026-04-02 11:47:19,680] Move (654, 862)
[2026-04-02 11:47:19,681] Move (656, 863)
[2026-04-02 11:47:19,682] Move (656, 863)
[2026-04-02 11:47:19,682] Move (658, 864)
[2026-04-02 11:47:19,683] Move (659, 864)
[2026-04-02 11:47:19,683] Move (660, 865)
[2026-04-02 11:47:19,684] Move (660, 865)
[2026-04-02 11:47:19,684] Move (661, 865)
[2026-04-02 11:47:19,685] Move (662, 865)
[2026-04-02 11:47:19,685] Move (662, 865)
[2026-04-02 11:47:19,686] Move (664, 866)
[2026-04-02 11:47:19,686] Move (665, 866)
[2026-04-02 11:47:19,687] Move (667, 867)
[2026-04-02 11:47:19,687] Move (668, 867)
[2026-04-02 11:47:19,688] Move (669, 867)
[2026-04-02 11:47:19,688] Move (670, 867)
[2026-04-02 11:47:19,689] Move (670, 868)
[2026-04-02 11:47:19,690] Move (672, 868)
[2026-04-02 11:47:19,690] Move (672, 868)
[2026-04-02 11:47:19,691] Move (674, 868)
[2026-04-02 11:47:19,691] Move (676, 869)
[2026-04-02 11:47:19,692] Move (677, 869)
[2026-04-02 11:47:19,693] Move (679, 869)
[2026-04-02 11:47:19,693] Move (680, 870)
[2026-04-02 11:47:19,694] Move (683, 871)
[2026-04-02 11:47:19,695] Move (684, 871)
[2026-04-02 11:47:19,696] Move (687, 872)
[2026-04-02 11:47:19,696] Move (689, 872)
[2026-04-02 11:47:19,697] Move (692, 872)
[2026-04-02 11:47:19,698] Move (693, 872)
[2026-04-02 11:47:19,699] Move (696, 873)
[2026-04-02 11:47:19,700] Move (697, 873)
[2026-04-02 11:47:19,700] Move (698, 874)
[2026-04-02 11:47:19,701] Move (701, 874)
[2026-04-02 11:47:19,701] Move (703, 874)
[2026-04-02 11:47:19,702] Move (704, 874)
[2026-04-02 11:47:19,702] Move (706, 874)
[2026-04-02 11:47:19,703] Move (709, 875)
[2026-04-02 11:47:19,704] Move (710, 875)
[2026-04-02 11:47:19,704] Move (711, 875)
[2026-04-02 11:47:19,704] Move (713, 876)
[2026-04-02 11:47:19,705] Move (716, 876)
[2026-04-02 11:47:19,706] Move (717, 876)
[2026-04-02 11:47:19,706] Move (718, 877)
[2026-04-02 11:47:19,707] Move (719, 877)
[2026-04-02 11:47:19,707] Move (722, 877)
[2026-04-02 11:47:19,708] Move (725, 877)
[2026-04-02 11:47:19,709] Move (728, 877)
[2026-04-02 11:47:19,709] Move (730, 878)
[2026-04-02 11:47:19,710] Move (732, 878)
[2026-04-02 11:47:19,710] Move (736, 879)
[2026-04-02 11:47:19,711] Move (737, 879)
[2026-04-02 11:47:19,712] Move (741, 880)
[2026-04-02 11:47:19,713] Move (742, 880)
[2026-04-02 11:47:19,713] Move (744, 880)
[2026-04-02 11:47:19,714] Move (746, 880)
[2026-04-02 11:47:19,715] Move (750, 881)
[2026-04-02 11:47:19,715] Move (751, 881)
[2026-04-02 11:47:19,716] Move (752, 881)
[2026-04-02 11:47:19,716] Move (753, 881)
[2026-04-02 11:47:19,717] Move (757, 882)
[2026-04-02 11:47:19,717] Move (757, 882)
[2026-04-02 11:47:19,718] Move (762, 882)
[2026-04-02 11:47:19,719] Move (763, 882)
[2026-04-02 11:47:19,719] Move (764, 882)
[2026-04-02 11:47:19,720] Move (768, 882)
[2026-04-02 11:47:19,721] Move (769, 882)
[2026-04-02 11:47:19,721] Move (771, 882)
[2026-04-02 11:47:19,722] Move (773, 882)
[2026-04-02 11:47:19,722] Move (776, 883)
[2026-04-02 11:47:19,723] Move (780, 883)
[2026-04-02 11:47:19,723] Move (782, 883)
[2026-04-02 11:47:19,725] Move (786, 883)
[2026-04-02 11:47:19,726] Move (788, 884)
[2026-04-02 11:47:19,727] Move (790, 884)
[2026-04-02 11:47:19,728] Move (795, 884)
[2026-04-02 11:47:19,728] Move (795, 884)
[2026-04-02 11:47:19,729] Move (797, 884)
[2026-04-02 11:47:19,729] Move (798, 884)
[2026-04-02 11:47:19,730] Move (802, 884)
[2026-04-02 11:47:19,731] Move (803, 884)
[2026-04-02 11:47:19,732] Move (805, 884)
[2026-04-02 11:47:19,732] Move (809, 884)
[2026-04-02 11:47:19,733] Move (810, 884)
[2026-04-02 11:47:19,733] Move (811, 884)
[2026-04-02 11:47:19,734] Move (814, 884)
[2026-04-02 11:47:19,734] Move (817, 884)
[2026-04-02 11:47:19,735] Move (818, 884)
[2026-04-02 11:47:19,736] Move (819, 884)
[2026-04-02 11:47:19,737] Move (822, 884)
[2026-04-02 11:47:19,738] Move (825, 884)
[2026-04-02 11:47:19,739] Move (829, 884)
[2026-04-02 11:47:19,739] Move (830, 884)
[2026-04-02 11:47:19,740] Move (832, 884)
[2026-04-02 11:47:19,741] Move (834, 884)
[2026-04-02 11:47:19,741] Move (835, 884)
[2026-04-02 11:47:19,742] Move (839, 884)
[2026-04-02 11:47:19,743] Move (841, 884)
[2026-04-02 11:47:19,743] Move (843, 884)
[2026-04-02 11:47:19,744] Move (844, 884)
[2026-04-02 11:47:19,745] Move (846, 884)
[2026-04-02 11:47:19,745] Move (850, 884)
[2026-04-02 11:47:19,746] Move (851, 884)
[2026-04-02 11:47:19,747] Move (852, 884)
[2026-04-02 11:47:19,748] Move (854, 884)
[2026-04-02 11:47:19,748] Move (855, 883)
[2026-04-02 11:47:19,749] Move (856, 883)
[2026-04-02 11:47:19,749] Move (858, 883)
[2026-04-02 11:47:19,750] Move (861, 883)
[2026-04-02 11:47:19,751] Move (863, 883)
[2026-04-02 11:47:19,752] Move (863, 883)
[2026-04-02 11:47:19,752] Move (865, 883)
[2026-04-02 11:47:19,754] Move (870, 883)
[2026-04-02 11:47:19,755] Move (871, 883)
[2026-04-02 11:47:19,756] Move (873, 882)
[2026-04-02 11:47:19,757] Move (874, 882)
[2026-04-02 11:47:19,757] Move (876, 882)
[2026-04-02 11:47:19,758] Move (876, 882)
[2026-04-02 11:47:19,759] Move (879, 882)
[2026-04-02 11:47:19,760] Move (880, 881)
[2026-04-02 11:47:19,760] Move (881, 881)
[2026-04-02 11:47:19,761] Move (882, 881)
[2026-04-02 11:47:19,763] Move (882, 881)
[2026-04-02 11:47:19,763] Move (883, 881)
[2026-04-02 11:47:19,764] Move (883, 881)
[2026-04-02 11:47:19,764] Move (884, 881)
[2026-04-02 11:47:19,765] Move (885, 881)
[2026-04-02 11:47:19,766] Move (885, 881)
[2026-04-02 11:47:19,767] Move (887, 881)
[2026-04-02 11:47:19,768] Move (887, 881)
[2026-04-02 11:47:19,768] Move (888, 881)
[2026-04-02 11:47:19,769] Move (889, 881)
[2026-04-02 11:47:19,771] Move (889, 881)
[2026-04-02 11:47:19,774] Move (890, 881)
[2026-04-02 11:47:19,784] Move (890, 881)
[2026-04-02 11:47:19,786] Move (890, 881)
[2026-04-02 11:47:19,788] Move (889, 881)
[2026-04-02 11:47:19,788] Move (889, 881)
[2026-04-02 11:47:19,789] Move (888, 881)
[2026-04-02 11:47:19,790] Move (888, 881)
[2026-04-02 11:47:19,791] Move (887, 881)
[2026-04-02 11:47:19,792] Move (886, 882)
[2026-04-02 11:47:19,792] Move (886, 882)
[2026-04-02 11:47:19,794] Move (885, 882)
[2026-04-02 11:47:19,794] Move (884, 882)
[2026-04-02 11:47:19,795] Move (884, 882)
[2026-04-02 11:47:19,796] Move (882, 883)
[2026-04-02 11:47:19,797] Move (882, 883)
[2026-04-02 11:47:19,797] Move (881, 884)
[2026-04-02 11:47:19,798] Move (880, 884)
[2026-04-02 11:47:19,799] Move (879, 884)
[2026-04-02 11:47:19,800] Move (877, 884)
[2026-04-02 11:47:19,800] Move (876, 885)
[2026-04-02 11:47:19,801] Move (876, 885)
[2026-04-02 11:47:19,801] Move (875, 885)
[2026-04-02 11:47:19,802] Move (874, 886)
[2026-04-02 11:47:19,803] Move (872, 886)
[2026-04-02 11:47:19,804] Move (871, 886)
[2026-04-02 11:47:19,804] Move (869, 887)
[2026-04-02 11:47:19,805] Move (868, 887)
[2026-04-02 11:47:19,805] Move (867, 888)
[2026-04-02 11:47:19,806] Move (866, 888)
[2026-04-02 11:47:19,806] Move (865, 888)
[2026-04-02 11:47:19,806] Move (863, 889)
[2026-04-02 11:47:19,807] Move (861, 889)
[2026-04-02 11:47:19,807] Move (860, 889)
[2026-04-02 11:47:19,809] Move (859, 889)
[2026-04-02 11:47:19,809] Move (856, 890)
[2026-04-02 11:47:19,810] Move (855, 891)
[2026-04-02 11:47:19,810] Move (853, 891)
[2026-04-02 11:47:19,811] Move (850, 892)
[2026-04-02 11:47:19,812] Move (850, 892)
[2026-04-02 11:47:19,813] Move (845, 893)
[2026-04-02 11:47:19,813] Move (844, 893)
[2026-04-02 11:47:19,814] Move (841, 894)
[2026-04-02 11:47:19,815] Move (837, 895)
[2026-04-02 11:47:19,815] Move (836, 895)
[2026-04-02 11:47:19,816] Move (832, 896)
[2026-04-02 11:47:19,817] Move (831, 896)
[2026-04-02 11:47:19,817] Move (829, 897)
[2026-04-02 11:47:19,818] Move (823, 898)
[2026-04-02 11:47:19,819] Move (820, 899)
[2026-04-02 11:47:19,820] Move (814, 900)
[2026-04-02 11:47:19,821] Move (812, 900)
[2026-04-02 11:47:19,822] Move (809, 900)
[2026-04-02 11:47:19,823] Move (805, 901)
[2026-04-02 11:47:19,823] Move (802, 902)
[2026-04-02 11:47:19,824] Move (800, 902)
[2026-04-02 11:47:19,825] Move (796, 903)
[2026-04-02 11:47:19,825] Move (792, 904)
[2026-04-02 11:47:19,826] Move (786, 905)
[2026-04-02 11:47:19,827] Move (785, 905)
[2026-04-02 11:47:19,827] Move (783, 905)
[2026-04-02 11:47:19,828] Move (777, 907)
[2026-04-02 11:47:19,829] Move (775, 907)
[2026-04-02 11:47:19,830] Move (769, 908)
[2026-04-02 11:47:19,830] Move (767, 909)
[2026-04-02 11:47:19,831] Move (761, 910)
[2026-04-02 11:47:19,832] Move (760, 910)
[2026-04-02 11:47:19,832] Move (753, 911)
[2026-04-02 11:47:19,832] Move (751, 911)
[2026-04-02 11:47:19,834] Move (750, 911)
[2026-04-02 11:47:19,834] Move (748, 912)
[2026-04-02 11:47:19,835] Move (744, 912)
[2026-04-02 11:47:19,836] Move (742, 913)
[2026-04-02 11:47:19,836] Move (739, 913)
[2026-04-02 11:47:19,837] Move (738, 914)
[2026-04-02 11:47:19,837] Move (733, 914)
[2026-04-02 11:47:19,838] Move (730, 915)
[2026-04-02 11:47:19,838] Move (725, 916)
[2026-04-02 11:47:19,840] Move (721, 916)
[2026-04-02 11:47:19,840] Move (715, 917)
[2026-04-02 11:47:19,841] Move (713, 917)
[2026-04-02 11:47:19,841] Move (711, 918)
[2026-04-02 11:47:19,842] Move (706, 918)
[2026-04-02 11:47:19,842] Move (705, 919)
[2026-04-02 11:47:19,843] Move (703, 919)
[2026-04-02 11:47:19,843] Move (701, 919)
[2026-04-02 11:47:19,844] Move (696, 920)
[2026-04-02 11:47:19,845] Move (695, 920)
[2026-04-02 11:47:19,845] Move (689, 921)
[2026-04-02 11:47:19,846] Move (684, 921)
[2026-04-02 11:47:19,846] Move (683, 921)
[2026-04-02 11:47:19,848] Move (677, 922)
[2026-04-02 11:47:19,848] Move (675, 923)
[2026-04-02 11:47:19,849] Move (671, 923)
[2026-04-02 11:47:19,849] Move (668, 924)
[2026-04-02 11:47:19,850] Move (662, 924)
[2026-04-02 11:47:19,851] Move (660, 925)
[2026-04-02 11:47:19,851] Move (657, 925)
[2026-04-02 11:47:19,852] Move (653, 926)
[2026-04-02 11:47:19,852] Move (651, 926)
[2026-04-02 11:47:19,853] Move (649, 926)
[2026-04-02 11:47:19,854] Move (644, 927)
[2026-04-02 11:47:19,854] Move (643, 927)
[2026-04-02 11:47:19,854] Move (641, 927)
[2026-04-02 11:47:19,856] Move (639, 928)
[2026-04-02 11:47:19,856] Move (635, 928)
[2026-04-02 11:47:19,857] Move (633, 928)
[2026-04-02 11:47:19,857] Move (629, 928)
[2026-04-02 11:47:19,858] Move (628, 928)
[2026-04-02 11:47:19,858] Move (623, 928)
[2026-04-02 11:47:19,859] Move (621, 929)
